estacao=CEPAGRI (9001125)
municipio=Campinas (3509502)
latitude=-22,8156
longitude=-47,0578
altitude=660,0m 

* variaveis calculadas pelo sistema 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; precipitacao ; precipitacao Estimada ; estiagem* ; estiagemAgricola* ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; evapotranspiracaoPotencial ; radiacaoSolar ; velocidadeVento ; direcaoVento ; horarioVento ; pontoOrvalhoMinimo ; pontoOrvalhoMaximo ; pressaoAtmMinima ; pressaoAtmMaxima ; evapotranspiracaoReal* ; disponibilidadeAguaSolo*
16/09/2017;16,75;não;25,63;não;34,51;não;0,0;não;26;27;4,08;não;69,71;não;5,72;;;;;;;;;0,72;12,31
15/09/2017;17,14;não;26,19;não;35,23;não;0,0;não;25;26;13,06;não;51,85;não;5,83;;;;;;;;;0,79;13,03
14/09/2017;15,81;não;24,65;não;33,48;não;0,0;não;24;25;6,73;não;62,46;não;5,58;;;;;;;;;0,79;13,82
13/09/2017;16,24;não;25,1;não;33,96;não;0,0;não;23;24;12,16;não;69,33;não;5,65;;;;;;;;;0,85;14,61
12/09/2017;17,7;não;25,29;não;32,87;não;0,0;não;22;23;15,18;não;58,21;não;5,28;;;;;;;;;0,84;15,46
11/09/2017;16,08;não;23,84;não;31,59;não;0,0;não;21;22;13,9;não;65,95;não;5,08;;;;;;;;;0,85;16,3
10/09/2017;17,03;não;24,92;não;32,8;não;0,0;não;20;21;11,38;não;50,02;não;5,32;;;;;;;;;0,93;17,15
09/09/2017;16,5;não;24,59;não;32,67;não;0,0;não;19;20;10,56;não;53,14;não;5,33;;;;;;;;;0,99;18,08
08/09/2017;15,68;não;23,72;não;31,75;não;0,0;não;18;19;12,16;não;60,66;não;5,16;;;;;;;;;1,01;19,07
07/09/2017;15,29;não;23,25;não;31,2;não;0,0;não;17;18;11,48;não;65,39;não;5,04;;;;;;;;;1,04;20,08
06/09/2017;14,53;não;22,34;não;30,15;não;0,0;não;16;17;12,97;não;61,87;não;4,8;;;;;;;;;1,04;21,12
05/09/2017;12,34;não;21,03;não;29,71;não;0,0;não;15;16;12,66;não;66,6;não;4,89;;;;;;;;;1,11;22,16
04/09/2017;13,27;não;21,56;não;29,84;não;0,0;não;14;15;14,86;não;78,2;não;4,84;;;;;;;;;1,15;23,27
03/09/2017;12,74;não;21,07;não;29,4;não;0,0;não;13;14;17,26;não;80,3;não;4,75;;;;;;;;;1,19;24,42
02/09/2017;13,61;não;20,96;não;28,31;não;0,0;não;12;13;33,16;não;82,4;não;3,78;;;;;;;;;0,99;25,61
01/09/2017;15,93;não;21,14;não;26,35;não;0,0;não;11;12;41,34;não;76,4;não;2,76;;;;;;;;;0,74;26,6
31/08/2017;15,68;não;24,08;não;32,48;não;0,0;não;10;11;10,79;não;77,2;não;5,35;;;;;;;;;1,51;27,34
30/08/2017;14,21;não;22,97;não;31,72;não;0,0;não;9;10;12,84;não;73,3;não;5,28;;;;;;;;;1,56;28,85
29/08/2017;13,35;não;21,98;não;30,61;não;0,0;não;8;9;11,96;não;76,7;não;5,06;;;;;;;;;1,58;30,41
28/08/2017;13,82;não;21,94;não;30,05;não;0,0;não;7;8;14,86;não;69,75;não;4,85;;;;;;;;;1,59;31,99
27/08/2017;14,01;não;21,66;não;29,31;não;0,0;não;6;7;16,78;não;73,7;não;4,59;;;;;;;;;1,58;33,58
26/08/2017;12,99;não;20,99;não;28,98;não;0,0;não;5;6;21,96;não;79,1;não;4,59;;;;;;;;;1,65;35,16
25/08/2017;12,82;não;20,05;não;27,28;não;0,0;não;4;5;14,81;não;84,9;não;3,41;;;;;;;;;1,27;36,81
24/08/2017;13,32;não;21,11;não;28,89;não;0,0;não;3;4;32,61;não;86,3;não;3,98;;;;;;;;;1,55;38,08
23/08/2017;13,1;não;18,53;não;23,96;não;0,0;não;2;3;45,07;não;83,0;não;2,26;;;;;;;;;0,91;39,63
22/08/2017;12,4;não;15,72;não;19,03;não;0,0;não;1;2;53,78;não;78,2;não;1,12;;;;;;;;;0,45;40,54
21/08/2017;13,12;não;19,64;não;26,15;não;5,33;não;0;1;43,46;não;90,0;não;2,94;;;;;;;;;2,94;40,99
20/08/2017;16,22;não;17,64;não;19,05;não;11,68;não;0;0;73,8;não;90,0;não;0,89;;;;;;;;;0,89;38,6
19/08/2017;15,74;não;17,06;não;18,37;não;2,54;não;0;74;84,0;não;89,4;não;0,8;;;;;;;;;0,8;27,81
18/08/2017;15,64;não;17,22;não;18,8;não;8,13;não;0;73;75,8;não;89,1;não;0,88;;;;;;;;;0,88;26,07
17/08/2017;14,64;não;16,93;não;19,22;não;6,1;não;0;72;75,0;não;89,0;não;1,0;;;;;;;;;1,0;18,82
16/08/2017;14,14;não;17,82;não;21,5;não;0,25;não;63;71;55,99;não;88,6;não;1,5;;;;;;;;;0,42;13,72
15/08/2017;14,51;não;20,86;não;27,2;não;0,0;não;62;70;26,69;não;79,2;não;3,11;;;;;;;;;0,44;13,89
14/08/2017;16,08;não;24,12;não;32,16;não;0,0;não;61;69;17,52;não;74,0;não;5,24;;;;;;;;;0,77;14,33
13/08/2017;13,76;não;22,56;não;31,36;não;0,0;não;60;68;21,64;não;80,3;não;5,23;;;;;;;;;0,82;15,1
12/08/2017;12,68;não;20,19;não;27,7;não;0,0;não;59;67;20,78;não;81,0;não;3,5;;;;;;;;;0,56;15,92
11/08/2017;12,58;não;21,18;não;29,78;não;0,0;não;58;66;31,01;não;76,4;não;4,89;;;;;;;;;0,83;16,48
10/08/2017;15,85;não;23,77;não;31,69;não;0,0;não;57;65;16,38;não;65,39;não;5,13;;;;;;;;;0,91;17,31
09/08/2017;13,67;não;21,74;não;29,81;não;0,0;não;56;64;19,6;não;70,5;não;4,79;;;;;;;;;0,89;18,22
08/08/2017;10,46;não;19,25;não;28,04;não;0,0;não;55;63;22,09;não;79,8;não;4,56;;;;;;;;;0,89;19,11
07/08/2017;10,12;não;16,94;não;23,76;não;0,0;não;54;62;31,13;não;81,3;não;2,42;;;;;;;;;0,49;20,0
06/08/2017;11,39;não;16,49;não;21,59;não;0,0;não;53;61;38,36;não;81,2;não;1,7;;;;;;;;;0,36;20,49
05/08/2017;11,82;não;16,99;não;22,15;não;0,0;não;52;60;38,68;não;84,6;não;1,8;;;;;;;;;0,37;20,85
04/08/2017;11,02;não;16,99;não;22,95;não;0,0;não;51;59;38,7;não;85,2;não;2,08;;;;;;;;;0,45;21,22
03/08/2017;13,89;não;20,62;não;27,35;não;0,0;não;50;58;19,07;não;64,04;não;3,16;;;;;;;;;0,7;21,67
02/08/2017;10,31;não;16,64;não;22,96;não;0,0;não;49;57;28,65;não;78,0;não;2,14;;;;;;;;;0,48;22,37
01/08/2017;10,21;não;17,3;não;24,38;não;0,0;não;48;56;24,79;não;79,8;não;2,57;;;;;;;;;0,6;22,85
31/07/2017;11,55;não;18,64;não;25,72;não;0,0;não;47;55;25,43;não;77,7;não;2,86;;;;;;;;;0,68;23,45
30/07/2017;12,28;não;19,67;não;27,05;não;0,0;não;46;54;26,57;não;78,8;não;3,23;;;;;;;;;0,79;24,13
29/07/2017;11,82;não;19,37;não;26,92;não;0,0;não;45;53;14,54;não;82,4;não;3,23;;;;;;;;;0,82;24,92
28/07/2017;11,66;não;19,21;não;26,75;não;0,0;não;44;52;23,39;não;83,3;não;3,18;;;;;;;;;0,83;25,74
27/07/2017;12,37;não;19,59;não;26,8;não;0,0;não;43;51;25,55;não;78,0;não;3,11;;;;;;;;;0,84;26,57
26/07/2017;11,99;não;19,59;não;27,19;não;0,0;não;42;50;25,39;não;80,8;não;3,29;;;;;;;;;0,91;27,41
25/07/2017;11,36;não;18,88;não;26,39;não;0,0;não;41;49;23,86;não;77,3;não;3,08;;;;;;;;;0,89;28,32
24/07/2017;12,71;não;20,07;não;27,42;não;0,0;não;40;48;18,44;não;82,0;não;3,28;;;;;;;;;0,97;29,21
23/07/2017;11,11;não;18,74;não;26,37;não;0,0;não;39;47;22,77;não;83,9;não;3,09;;;;;;;;;0,95;30,18
22/07/2017;10,79;não;18,67;não;26,54;não;0,0;não;38;46;28,1;não;80,5;não;3,18;;;;;;;;;1,01;31,13
21/07/2017;10,82;não;18,41;não;25,99;não;0,0;não;37;45;25,0;não;85,9;não;2,98;;;;;;;;;0,97;32,14
20/07/2017;10,2;não;14,31;não;18,41;não;0,0;não;36;44;51,64;não;85,9;não;1,07;;;;;;;;;0,35;33,11
19/07/2017;9,49;não;14,07;não;18,65;não;0,0;não;35;43;50,71;não;79,5;não;1,16;;;;;;;;;0,39;33,46
18/07/2017;12,53;não;19,91;não;27,28;não;0,0;não;34;42;19,81;não;83,2;não;3,22;;;;;;;;;1,11;33,85
17/07/2017;12,08;não;19,2;não;26,32;não;0,0;não;33;41;25,88;não;73,0;não;2,94;;;;;;;;;1,05;34,96
16/07/2017;13,41;não;19,64;não;25,86;não;0,0;não;32;40;31,78;não;74,0;não;2,64;;;;;;;;;0,96;36,01
15/07/2017;11,47;não;19,01;não;26,55;não;0,0;não;31;39;27,2;não;82,9;não;3,08;;;;;;;;;1,15;36,97
14/07/2017;12,0;não;19,27;não;26,53;não;0,0;não;30;38;30,19;não;87,9;não;3,01;;;;;;;;;1,17;38,12
13/07/2017;11,96;não;19,33;não;26,7;não;0,0;não;29;37;27,61;não;87,7;não;3,06;;;;;;;;;1,22;39,29
12/07/2017;12,71;não;19,66;não;26,61;não;0,0;não;28;36;30,35;não;80,4;não;2,95;;;;;;;;;1,21;40,51
11/07/2017;12,65;não;19,0;não;25,35;não;0,0;não;27;35;32,14;não;80,1;não;2,54;;;;;;;;;1,08;41,72
10/07/2017;12,46;não;18,98;não;25,5;não;0,0;não;26;34;28,56;não;78,2;não;2,61;;;;;;;;;1,13;42,8
09/07/2017;11,45;não;17,7;não;23,94;não;0,0;não;25;33;31,81;não;83,4;não;2,24;;;;;;;;;0,99;43,93
08/07/2017;11,61;não;17,74;não;23,87;não;0,0;não;24;32;29,04;não;83,7;não;2,2;;;;;;;;;1,0;44,92
07/07/2017;10,04;não;16,48;não;22,91;não;0,0;não;23;31;30,98;não;82,7;não;2,08;;;;;;;;;0,97;45,92
06/07/2017;8,53;não;15,17;não;21,8;não;0,0;não;22;30;31,55;não;82,4;não;1,92;;;;;;;;;0,91;46,89
05/07/2017;8,11;não;14,57;não;21,03;não;0,0;não;21;29;29,65;não;82,7;não;1,76;;;;;;;;;0,85;47,8
04/07/2017;7,94;não;14,14;não;20,34;não;0,0;não;20;28;33,6;não;83,0;não;1,61;;;;;;;;;0,79;48,65
03/07/2017;11,6;não;16,12;não;20,64;não;0,0;não;19;27;39,27;não;78,5;não;1,4;;;;;;;;;0,69;49,44
02/07/2017;12,18;não;18,42;não;24,65;não;0,0;não;18;26;42,0;não;81,0;não;2,36;;;;;;;;;1,2;50,13
01/07/2017;11,41;não;18,99;não;26,57;não;0,0;não;17;25;28,02;não;85,0;não;3,05;;;;;;;;;1,59;51,33
30/06/2017;11,67;não;19,08;não;26,48;não;0,0;não;16;24;19,73;não;85,0;não;2,99;;;;;;;;;1,61;52,92
29/06/2017;12,83;não;19,5;não;26,17;não;0,0;não;15;23;37,01;não;83,4;não;2,76;;;;;;;;;1,52;54,53
28/06/2017;10,58;não;17,49;não;24,4;não;0,0;não;14;22;33,19;não;81,0;não;2,44;;;;;;;;;1,39;56,05
27/06/2017;11,41;não;18,69;não;25,97;não;0,0;não;13;21;31,55;não;84,3;não;2,85;;;;;;;;;1,66;57,44
26/06/2017;12,34;não;18,38;não;24,42;não;0,0;não;12;20;36,35;não;83,6;não;2,28;;;;;;;;;1,36;59,1
25/06/2017;13,63;não;20,03;não;26,43;não;0,0;não;11;19;28,4;não;84,3;não;2,75;;;;;;;;;1,68;60,46
24/06/2017;13,51;não;19,81;não;26,1;não;0,0;não;10;18;31,51;não;85,4;não;2,66;;;;;;;;;1,68;62,14
23/06/2017;13,27;não;19,76;não;26,24;não;0,0;não;9;17;37,55;não;83,9;não;2,73;;;;;;;;;1,77;63,82
22/06/2017;14,11;não;19,2;não;24,29;não;0,0;não;8;16;47,3;não;84,1;não;2,07;;;;;;;;;1,37;65,59
21/06/2017;14,68;não;18,46;não;22,24;não;0,0;não;7;15;53,35;não;81,3;não;1,52;;;;;;;;;1,02;66,96
20/06/2017;13,84;não;20,77;não;27,7;não;0,0;não;6;14;21,97;não;81,3;não;3,16;;;;;;;;;2,19;67,98
19/06/2017;14,16;não;19,99;não;25,81;não;0,0;não;5;13;29,59;não;80,4;não;2,51;;;;;;;;;1,78;70,17
18/06/2017;13,63;não;19,93;não;26,23;não;0,0;não;4;12;32,16;não;80,9;não;2,69;;;;;;;;;1,96;71,95
17/06/2017;12,76;não;19,09;não;25,41;não;0,0;não;3;11;34,53;não;87,3;não;2,53;;;;;;;;;1,9;73,91
16/06/2017;12,8;não;19,14;não;25,47;não;0,0;não;2;10;42,3;não;87,1;não;2,54;;;;;;;;;1,95;75,81
15/06/2017;13,73;não;18,96;não;24,18;não;0,0;não;1;9;44,06;não;89,6;não;2,08;;;;;;;;;1,63;77,76
14/06/2017;13,34;não;16,82;não;20,29;não;3,3;não;0;8;77,0;não;89,7;não;1,21;;;;;;;;;1,21;79,39
13/06/2017;12,04;não;17,05;não;22,06;não;7,11;não;0;7;50,58;não;89,5;não;1,69;;;;;;;;;1,69;77,3
12/06/2017;7,86;não;16,26;não;24,65;não;0,0;não;5;6;21,48;não;82,3;não;2,81;;;;;;;;;2,05;71,88
11/06/2017;7,5;não;13,56;não;19,61;não;0,0;não;4;5;26,46;não;87,2;não;1,47;;;;;;;;;1,09;73,93
10/06/2017;7,97;não;14,96;não;21,94;não;0,25;não;3;4;61,84;não;88,5;não;2,0;;;;;;;;;1,58;75,02
09/06/2017;16,43;não;22,69;não;28,95;não;0,76;não;2;3;33,9;não;88,5;não;3,31;;;;;;;;;2,73;76,35
08/06/2017;15,99;não;22,52;não;29,04;não;0,0;não;1;2;41,48;não;84,7;não;3,39;;;;;;;;;2,7;78,32
07/06/2017;18,51;não;22,48;não;26,45;não;4,06;não;0;1;57,14;não;89,9;não;2,28;;;;;;;;;2,28;81,02
06/06/2017;17,11;não;19,4;não;21,69;não;11,94;não;0;0;73,9;não;88,9;não;1,24;;;;;;;;;1,24;79,24
05/06/2017;14,28;não;21,81;não;29,33;não;0,0;não;14;14;39,94;não;87,5;não;4,56;;;;;;;;;3,19;68,54
04/06/2017;11,63;não;18,59;não;25,54;não;0,0;não;13;13;39,96;não;85,5;não;2,7;;;;;;;;;1,97;71,73
03/06/2017;11,35;não;16,8;não;22,25;não;0,0;não;12;12;39,29;não;85,3;não;1,8;;;;;;;;;1,34;73,7
02/06/2017;12,0;sim;15,5;sim;19,0;sim;0,0;sim;11;11;;não;;não;1,06;;;;;;;;;0,8;75,04
01/06/2017;15,33;não;20,99;não;26,65;não;0,0;não;10;10;35,07;não;87,8;não;2,67;;;;;;;;;2,05;75,84
31/05/2017;14,94;não;20,81;não;26,68;não;0,0;não;9;9;44,94;não;87,8;não;2,73;;;;;;;;;2,15;77,89
30/05/2017;14,91;não;20,75;não;26,59;não;0,0;não;8;8;39,95;não;86,4;não;2,7;;;;;;;;;2,19;80,04
29/05/2017;14,01;não;20,56;não;27,1;não;0,0;não;7;7;48,66;não;88,2;não;2,97;;;;;;;;;2,48;82,23
28/05/2017;16,85;não;22,16;não;27,46;não;0,0;não;6;6;47,97;não;86,9;não;2,78;;;;;;;;;2,39;84,71
27/05/2017;16,92;não;22,99;não;29,06;não;0,0;não;5;5;38,63;não;87,9;não;3,33;;;;;;;;;2,95;87,1
26/05/2017;16,6;não;22,29;não;27,98;não;0,0;não;4;4;43,21;não;83,5;não;2,99;;;;;;;;;2,73;90,05
25/05/2017;14,57;não;21,02;não;27,47;não;0,0;não;3;3;45,22;não;87,5;não;3,05;;;;;;;;;2,88;92,78
24/05/2017;13,45;não;19,54;não;25,63;não;0,0;não;2;2;45,29;não;88,7;não;2,57;;;;;;;;;2,49;95,66
23/05/2017;14,27;não;19,76;não;25,24;não;0,51;não;1;1;56,88;não;90,0;não;2,38;;;;;;;;;2,36;98,15
22/05/2017;17,97;não;19,83;não;21,68;não;33,27;não;0;0;77,7;não;90,0;não;1,2;;;;;;;;;1,2;100,0
21/05/2017;16,08;não;20,77;não;25,45;não;0,0;não;1;1;51,15;não;89,9;não;2,27;;;;;;;;;2,24;97,76
20/05/2017;16,02;não;17,38;não;18,74;não;20,07;não;0;0;87,2;não;90,0;não;0,81;;;;;;;;;0,81;100,0
19/05/2017;16,19;não;19,14;não;22,09;não;43,94;não;0;0;64,67;não;90,0;não;1,42;;;;;;;;;1,42;100,0
18/05/2017;15,92;não;20,89;não;25,85;não;0,0;não;12;12;50,73;não;81,8;não;2,41;;;;;;;;;1,79;73,45
17/05/2017;15,7;não;20,15;não;24,59;não;0,0;não;11;11;38,33;não;76,9;não;2,08;;;;;;;;;1,58;75,24
16/05/2017;15,67;não;21,21;não;26,74;não;0,0;não;10;10;33,66;não;90,0;não;2,72;;;;;;;;;2,12;76,82
15/05/2017;17,49;não;20,75;não;24,01;não;0,76;não;9;9;65,14;não;90,0;não;1,77;;;;;;;;;1,56;78,94
14/05/2017;15,42;não;21,97;não;28,51;não;0,0;não;8;8;36,71;não;85,0;não;3,37;;;;;;;;;2,73;79,74
13/05/2017;14,43;não;20,7;não;26,97;não;0,0;não;7;7;42,08;não;87,2;não;2,95;;;;;;;;;2,47;82,47
12/05/2017;14,24;não;19,4;não;24,56;não;0,0;não;6;6;47,92;não;83,5;não;2,22;;;;;;;;;1,91;84,94
11/05/2017;15,14;não;20,73;não;26,32;não;0,0;não;5;5;43,81;não;85,7;não;2,67;;;;;;;;;2,35;86,85
10/05/2017;12,79;não;20,0;não;27,2;não;0,0;não;4;4;28,25;não;87,9;não;3,24;;;;;;;;;2,94;89,2
09/05/2017;12,32;não;19,42;não;26,52;não;0,0;não;3;3;29,8;não;89,0;não;3,06;;;;;;;;;2,86;92,14
08/05/2017;14,91;não;20,97;não;27,03;não;0,0;não;2;2;38,65;não;85,3;não;2,94;;;;;;;;;2,83;95,0
07/05/2017;13,74;não;19,4;não;25,06;não;0,25;não;1;1;44,73;não;90,0;não;2,44;;;;;;;;;2,42;97,83
06/05/2017;13,13;não;18,38;não;23,62;não;15,49;não;0;0;63,21;não;90,0;não;2,08;;;;;;;;;2,08;100,0
05/05/2017;16,0;sim;20,0;sim;24,0;sim;17,7;sim;0;0;;não;;não;1,93;;;;;;;;;1,93;95,3
04/05/2017;17,0;sim;22,0;sim;27,0;sim;0,0;sim;6;7;;não;;não;2,72;;;;;;;;;2,2;79,53
03/05/2017;16,0;sim;20,5;sim;25,0;sim;0,0;sim;5;6;;não;;não;2,22;;;;;;;;;1,83;81,73
02/05/2017;15,0;sim;19,5;sim;24,0;sim;0,1;sim;4;5;;não;;não;2,03;;;;;;;;;1,73;83,56
01/05/2017;13,0;sim;18,5;sim;24,0;sim;0,0;sim;3;4;;não;;não;2,22;;;;;;;;;1,91;85,19
30/04/2017;15,0;sim;19,0;sim;23,0;sim;0,0;sim;2;3;;não;;não;1,78;;;;;;;;;1,57;87,1
29/04/2017;14,0;sim;17,5;sim;21,0;sim;0,0;sim;1;2;;não;;não;1,39;;;;;;;;;1,24;88,67
28/04/2017;14,86;não;18,02;não;21,17;não;1,02;não;0;1;72,1;não;89,8;não;1,37;;;;;;;;;1,33;89,91
27/04/2017;17,39;não;20,19;não;22,99;não;38,61;não;0;0;68,2;não;90,0;não;1,59;;;;;;;;;1,59;90,22
26/04/2017;17,76;não;23,8;não;29,83;não;0,0;não;4;4;41,67;não;82,9;não;3,7;;;;;;;;;2,0;53,2
25/04/2017;15,54;não;22,27;não;28,99;não;0,0;não;3;3;38,04;não;86,9;não;3,67;;;;;;;;;2,06;55,2
24/04/2017;14,82;não;20,16;não;25,5;não;0,0;não;2;2;50,43;não;83,7;não;2,53;;;;;;;;;1,47;57,26
23/04/2017;15,81;não;20,3;não;24,79;não;0,25;não;1;1;42,85;não;90,0;não;2,22;;;;;;;;;1,42;58,73
22/04/2017;16,54;não;21,2;não;25,86;não;17,53;não;0;0;58,17;não;90,0;não;2,47;;;;;;;;;2,47;59,9
21/04/2017;16,91;não;23,46;não;30,01;não;2,54;não;0;14;37,9;não;88,8;não;3,93;;;;;;;;;3,17;44,84
20/04/2017;15,7;não;21,4;não;27,09;não;0,0;não;13;13;42,53;não;83,1;não;2,98;;;;;;;;;1,37;45,47
19/04/2017;16,14;não;21,0;não;25,85;não;0,0;não;12;12;45,02;não;73,3;não;2,52;;;;;;;;;1,2;46,84
18/04/2017;17,17;não;22,5;não;27,82;não;0,0;não;11;11;47,98;não;79,8;não;3,08;;;;;;;;;1,5;48,04
17/04/2017;17,15;não;23,81;não;30,46;não;0,0;não;10;10;30,89;não;87,4;não;4,62;;;;;;;;;2,34;49,54
16/04/2017;16,63;não;23,64;não;30,64;não;0,0;não;9;9;24,92;não;88,1;não;4,74;;;;;;;;;2,52;51,88
15/04/2017;16,94;não;23,29;não;29,63;não;0,0;não;8;8;40,51;não;87,2;não;3,82;;;;;;;;;2,12;54,4
14/04/2017;16,64;não;22,08;não;27,51;não;0,0;não;7;7;46,21;não;84,0;não;3,05;;;;;;;;;1,75;56,52
13/04/2017;17,75;não;22,42;não;27,09;não;0,0;não;6;6;51,94;não;85,4;não;2,79;;;;;;;;;1,65;58,27
12/04/2017;20,28;não;25,99;não;31,7;não;0,0;não;5;5;34,54;não;87,0;não;4,69;;;;;;;;;2,87;59,92
11/04/2017;19,56;não;25,58;não;31,6;não;0,0;não;4;4;38,96;não;88,7;não;4,73;;;;;;;;;3,05;62,79
10/04/2017;19,84;não;25,89;não;31,93;não;0,0;não;3;3;36,87;não;83,9;não;4,81;;;;;;;;;3,24;65,84
09/04/2017;19,71;não;25,28;não;30,84;não;0,0;não;2;2;45,98;não;84,2;não;3,98;;;;;;;;;2,81;69,08
08/04/2017;19,85;não;24,49;não;29,12;não;0,76;não;1;1;53,94;não;89,6;não;3,29;;;;;;;;;2,6;71,89
07/04/2017;19,06;não;22,52;não;25,98;não;23,88;não;0;0;65,25;não;90,0;não;2,33;;;;;;;;;2,33;73,73
06/04/2017;18,54;não;25,41;não;32,27;não;3,56;não;0;17;24,95;não;88,1;não;5,04;;;;;;;;;4,34;52,18
05/04/2017;17,07;não;24,19;não;31,3;não;0,0;não;16;16;24,05;não;81,8;não;4,9;;;;;;;;;2,66;52,96
04/04/2017;16,79;não;23,42;não;30,04;não;0,0;não;15;15;25,22;não;84,6;não;4,1;;;;;;;;;2,32;55,62
03/04/2017;15,98;não;22,32;não;28,66;não;0,0;não;14;14;34,01;não;83,2;não;3,65;;;;;;;;;2,16;57,94
02/04/2017;14,23;não;20,6;não;26,97;não;0,0;não;13;13;37,6;não;86,5;não;3,23;;;;;;;;;1,97;60,1
01/04/2017;13,34;não;20,2;não;27,06;não;0,0;não;12;12;32,01;não;85,9;não;3,38;;;;;;;;;2,13;62,07
31/03/2017;14,45;não;21,63;não;28,81;não;0,0;não;11;11;26,45;não;83,9;não;3,95;;;;;;;;;2,59;64,2
30/03/2017;14,58;não;21,14;não;27,7;não;0,0;não;10;10;32,01;não;85,7;não;3,49;;;;;;;;;2,37;66,79
29/03/2017;15,76;não;22,27;não;28,78;não;0,0;não;9;9;33,25;não;82,4;não;3,77;;;;;;;;;2,66;69,16
28/03/2017;18,15;não;21,58;não;25,0;não;0,0;não;8;8;51,02;não;82,1;não;2,17;;;;;;;;;1,58;71,82
27/03/2017;17,27;não;23,87;não;30,46;não;0,0;não;7;7;28,25;não;81,3;não;4,61;;;;;;;;;3,46;73,4
26/03/2017;16,14;não;23,84;não;31,54;não;0,0;não;6;6;30,56;não;86,3;não;5,06;;;;;;;;;3,99;76,86
25/03/2017;17,28;não;24,25;não;31,22;não;0,0;não;5;5;30,06;não;84,6;não;4,85;;;;;;;;;4,02;80,85
24/03/2017;17,01;não;23,49;não;29,97;não;0,0;não;4;4;24,11;não;84,8;não;4,14;;;;;;;;;3,58;84,87
23/03/2017;16,36;não;23,67;não;30,97;não;0,0;não;3;3;22,51;não;84,9;não;4,87;;;;;;;;;4,42;88,45
22/03/2017;16,1;não;22,53;não;28,95;não;0,0;não;2;2;32,7;não;84,5;não;3,85;;;;;;;;;3,64;92,87
21/03/2017;15,1;não;21,48;não;27,86;não;0,0;não;1;1;44,28;não;83,9;não;3,55;;;;;;;;;3,49;96,51
20/03/2017;17,19;não;21,47;não;25,74;não;14,73;não;0;0;58,96;não;89,7;não;2,54;;;;;;;;;2,54;100,0
19/03/2017;17,48;não;22,38;não;27,28;não;27,69;não;0;0;55,66;não;89,5;não;3,04;;;;;;;;;3,04;99,24
18/03/2017;19,78;não;26,16;não;32,54;não;0,0;não;3;12;31,88;não;83,8;não;5,0;;;;;;;;;3,82;74,59
17/03/2017;19,61;não;25,41;não;31,21;não;0,25;não;2;11;36,05;não;85,4;não;4,6;;;;;;;;;3,74;78,41
16/03/2017;18,88;não;25,44;não;32,0;não;0,0;não;1;10;36,42;não;86,3;não;4,93;;;;;;;;;4,14;81,9
15/03/2017;18,83;não;25,29;não;31,74;não;8,89;não;0;9;41,12;não;89,1;não;4,85;;;;;;;;;4,85;86,04
14/03/2017;20,94;não;26,3;não;31,66;não;0,0;não;3;8;41,83;não;82,2;não;4,6;;;;;;;;;3,86;82,0
13/03/2017;19,0;sim;21,5;sim;24,0;sim;0,0;sim;2;7;;não;;não;1,88;;;;;;;;;1,63;85,86
12/03/2017;19,0;sim;23,5;sim;28,0;sim;0,0;sim;1;6;;não;;não;3,17;;;;;;;;;2,81;87,49
11/03/2017;20,0;sim;25,0;sim;30,0;sim;2,5;sim;0;5;;não;;não;3,83;;;;;;;;;3,71;90,3
10/03/2017;19,0;sim;24,5;sim;30,0;sim;0,0;sim;2;4;;não;;não;3,98;;;;;;;;;3,72;91,51
09/03/2017;19,68;não;25,92;não;32,16;não;0,0;não;1;3;51,31;não;96,2;não;4,89;;;;;;;;;4,77;95,23
08/03/2017;20,67;não;26,83;não;32,98;não;9,91;não;0;2;46,73;não;99,2;não;5,04;;;;;;;;;5,04;100,0
07/03/2017;19,4;não;24,8;não;30,2;não;3,05;não;0;1;54,76;não;99,8;não;4,04;;;;;;;;;4,04;99,01
06/03/2017;19,8;não;22,61;não;25,42;não;55,88;não;0;0;85,8;não;100,0;não;2,24;;;;;;;;;2,24;100,0
05/03/2017;20,49;não;25,4;não;30,3;não;7,87;não;0;1;61,26;não;100,0;não;3,94;;;;;;;;;3,94;61,4
04/03/2017;19,19;não;24,31;não;29,43;não;14,99;não;0;0;65,95;não;100,0;não;3,76;;;;;;;;;3,76;57,47
03/03/2017;20,38;não;24,79;não;29,19;não;8,38;não;0;6;61,72;não;99,5;não;3,51;;;;;;;;;3,51;46,24
02/03/2017;20,73;não;26,08;não;31,43;não;0,0;não;5;5;50,43;não;92,1;não;4,43;;;;;;;;;1,88;41,37
01/03/2017;19,0;não;25,16;não;31,32;não;0,0;não;4;4;52,03;não;95,2;não;4,7;;;;;;;;;2,08;43,25
28/02/2017;19,51;não;25,28;não;31,05;não;0,0;não;3;3;50,42;não;97,2;não;4,55;;;;;;;;;2,11;45,33
27/02/2017;18,06;não;22,82;não;27,58;não;0,25;não;2;2;62,93;não;99,6;não;3,21;;;;;;;;;1,68;47,44
26/02/2017;19,26;não;23,03;não;26,79;não;0,25;não;1;1;67,22;não;98,3;não;2,78;;;;;;;;;1,5;48,87
25/02/2017;18,74;não;25,07;não;31,39;não;11,43;não;0;0;50,96;não;99,2;não;4,75;;;;;;;;;4,75;50,12
